ID,Class
10000,T
10001,F
10002,T
10003,T
10004,D
10005,D
10006,R
10007,S
10008,j
10009,r
10010,n
10011,t
10012,e
10013,P
10014,A
10015,6
10016,x
10017,2
10018,T
10019,D
10020,K
10021,R
10022,9
10023,H
10024,Y
10025,D
10026,O
10027,9
10028,C
10029,9
10030,C
10031,o
10032,a
10033,o
10034,A
10035,N
10036,A
10037,c
10038,C
10039,H
10040,D
10041,D
10042,E
10043,A
10044,A
10045,0
10046,R
10047,K
10048,N
10049,o
10050,D
10051,c
10052,N
10053,E
10054,T
10055,E
10056,D
10057,I
10058,T
10059,e
10060,9
10061,A
10062,A
10063,9
10064,Y
10065,E
10066,1
10067,H
10068,d
10069,D
10070,N
10071,n
10072,O
10073,9
10074,S
10075,E
10076,i
10077,o
10078,p
10079,A
10080,9
10081,N
10082,Z
10083,b
10084,O
10085,C
10086,N
10087,A
10088,N
10089,s
10090,T
10091,S
10092,E
10093,O
10094,H
10095,D
10096,n
10097,D
10098,A
10099,A
10100,D
10101,E
10102,O
10103,9
10104,R
10105,D
10106,B
10107,D
10108,A
10109,Y
10110,N
10111,9
10112,W
10113,j
10114,E
10115,A
10116,K
10117,6
10118,b
10119,6
10120,T
10121,S
10122,c
10123,G
10124,C
10125,A
10126,O
10127,S
10128,9
10129,D
10130,A
10131,L
10132,8
10133,e
10134,9
10135,A
10136,F
10137,M
10138,O
10139,A
10140,A
10141,L
10142,D
10143,9
10144,n
10145,D
10146,A
10147,E
10148,L
10149,r
10150,5
10151,k
10152,A
10153,S
10154,9
10155,9
10156,A
10157,N
10158,l
10159,D
10160,A
10161,D
10162,H
10163,D
10164,D
10165,N
10166,E
10167,D
10168,H
10169,9
10170,S
10171,K
10172,9
10173,R
10174,9
10175,t
10176,D
10177,9
10178,P
10179,7
10180,r
10181,O
10182,9
10183,B
10184,s
10185,T
10186,e
10187,D
10188,9
10189,T
10190,0
10191,x
10192,A
10193,e
10194,T
10195,A
10196,W
10197,T
10198,5
10199,f
10200,9
10201,S
10202,R
10203,N
10204,9
10205,t
10206,A
10207,L
10208,9
10209,T
10210,D
10211,L
10212,9
10213,c
10214,M
10215,5
10216,H
10217,L
10218,D
10219,9
10220,R
10221,D
10222,O
10223,s
10224,A
10225,D
10226,P
10227,9
10228,x
10229,E
10230,C
10231,r
10232,A
10233,X
10234,h
10235,S
10236,X
10237,T
10238,D
10239,A
10240,I
10241,E
10242,U
10243,9
10244,n
10245,5
10246,P
10247,N
10248,e
10249,a
10250,D
10251,E
10252,C
10253,M
10254,D
10255,L
10256,R
10257,9
10258,p
10259,r
10260,A
10261,A
10262,B
10263,k
10264,E
10265,D
10266,D
10267,S
10268,D
10269,0
10270,M
10271,N
10272,A
10273,P
10274,N
10275,r
10276,9
10277,A
10278,A
10279,A
10280,m
10281,O
10282,D
10283,A
10284,A
10285,a
10286,D
10287,B
10288,A
10289,0
10290,9
10291,D
10292,8
10293,9
10294,B
10295,D
10296,N
10297,O
10298,H
10299,A
10300,N
10301,L
10302,3
10303,T
10304,D
10305,5
10306,E
10307,V
10308,D
10309,g
10310,9
10311,N
10312,X
10313,D
10314,G
10315,9
10316,t
10317,n
10318,E
10319,c
10320,r
10321,2
10322,r
10323,r
10324,G
10325,P
10326,D
10327,1
10328,N
10329,D
10330,D
10331,V
10332,K
10333,D
10334,9
10335,9
10336,S
10337,R
10338,D
10339,Z
10340,E
10341,T
10342,0
10343,2
10344,3
10345,e
10346,o
10347,R
10348,D
10349,A
10350,n
10351,D
10352,A
10353,O
10354,I
10355,b
10356,A
10357,9
10358,H
10359,c
10360,A
10361,P
10362,I
10363,t
10364,S
10365,D
10366,T
10367,S
10368,A
10369,T
10370,i
10371,9
10372,T
10373,o
10374,R
10375,A
10376,9
10377,d
10378,9
10379,m
10380,T
10381,e
10382,s
10383,T
10384,P
10385,I
10386,E
10387,s
10388,s
10389,S
10390,s
10391,9
10392,x
10393,S
10394,A
10395,N
10396,E
10397,l
10398,o
10399,D
10400,D
10401,9
10402,D
10403,4
10404,e
10405,D
10406,N
10407,Y
10408,Z
10409,H
10410,0
10411,A
10412,s
10413,i
10414,E
10415,i
10416,N
10417,T
10418,2
10419,D
10420,T
10421,T
10422,R
10423,D
10424,N
10425,A
10426,t
10427,E
10428,A
10429,9
10430,M
10431,D
10432,A
10433,M
10434,a
10435,V
10436,u
10437,9
10438,D
10439,I
10440,c
10441,9
10442,D
10443,D
10444,L
10445,A
10446,D
10447,D
10448,E
10449,D
10450,D
10451,e
10452,R
10453,A
10454,A
10455,C
10456,E
10457,9
10458,y
10459,D
10460,8
10461,A
10462,1
10463,2
10464,D
10465,y
10466,9
10467,O
10468,T
10469,A
10470,O
10471,a
10472,C
10473,9
10474,e
10475,A
10476,A
10477,Z
10478,9
10479,l
10480,A
10481,D
10482,d
10483,9
10484,o
10485,T
10486,G
10487,9
10488,e
10489,E
10490,N
10491,A
10492,9
10493,D
10494,D
10495,D
10496,z
10497,E
10498,D
10499,T
10500,y
10501,D
10502,C
10503,U
10504,9
10505,S
10506,D
10507,9
10508,D
10509,D
10510,9
10511,P
10512,9
10513,P
10514,D
10515,v
10516,D
10517,i
10518,Q
10519,A
10520,N
10521,9
10522,5
10523,d
10524,R
10525,D
10526,H
10527,D
10528,9
10529,9
10530,s
10531,D
10532,k
10533,E
10534,A
10535,O
10536,9
10537,A
10538,i
10539,A
10540,D
10541,9
10542,S
10543,I
10544,A
10545,w
10546,D
10547,5
10548,D
10549,A
10550,N
10551,L
10552,n
10553,b
